Season,Pos,Team,League,MeanAge,MedianAge,StdAge,MaxAge,MinAge,Quant25,Quant75,TeamSize,AgePos
2017,1,Chelsea,EPL,3.93,4.5,2.02,7.0,1.0,2.25,5.75,14.0,7.0
2017,2,Tottenham Hotspur,EPL,4.21,3.5,2.73,10.0,1.0,2.25,5.0,14.0,4.0
2017,3,Manchester City,EPL,3.94,3.0,2.53,9.0,1.0,1.0,6.0,17.0,6.0
2017,4,Liverpool,EPL,3.12,2.5,2.60,11.0,1.0,1.0,4.25,16.0,11.0
2017,5,Arsenal,EPL,4.88,4.5,3.02,12.0,1.0,2.75,6.25,16.0,1.0
2017,6,Manchester United,EPL,4.39,3.5,3.42,13.0,1.0,2.0,6.0,18.0,3.0
2017,7,Everton,EPL,4.50,4.0,3.20,10.0,1.0,1.25,6.5,14.0,2.0
2017,8,Southampton,EPL,3.12,3.0,1.81,7.0,1.0,2.0,5.0,17.0,10.0
2017,9,Bournemouth,EPL,1.79,2.0,0.41,2.0,1.0,2.0,2.0,14.0,17.0
2017,10,West Bromwich Albion,EPL,3.86,3.0,2.61,8.0,1.0,1.25,6.0,14.0,8.0
2017,11,West Ham United,EPL,3.11,2.0,2.94,11.0,1.0,1.0,3.0,18.0,13.0
2017,12,Leicester City,EPL,2.27,3.0,0.85,3.0,1.0,1.5,3.0,15.0,15.0
2017,13,Stoke City,EPL,4.00,4.0,2.73,9.0,1.0,1.0,5.5,15.0,5.0
2017,14,Crystal Palace,EPL,2.93,3.0,1.22,5.0,1.0,2.0,4.0,14.0,14.0
2017,15,Swansea City,EPL,3.12,3.0,1.83,6.0,1.0,1.0,4.25,16.0,12.0
2017,16,Burnley,EPL,1.57,2.0,0.49,2.0,1.0,1.0,2.0,14.0,18.0
2017,17,Watford,EPL,1.38,1.0,0.48,2.0,1.0,1.0,2.0,16.0,20.0
2017,18,Hull City,EPL,1.94,2.0,0.83,3.0,1.0,1.0,3.0,16.0,16.0
2017,19,Middlesbrough,EPL,1.57,1.0,2.06,9.0,1.0,1.0,1.0,14.0,19.0
2017,20,Sunderland,EPL,3.71,3.0,1.98,8.0,1.0,2.0,5.5,14.0,9.0
2016,1,Leicester City,EPL,1.71,2.0,0.45,2.0,1.0,1.25,2.0,14.0,18.0
2016,2,Arsenal,EPL,5.33,5.0,2.72,11.0,1.0,4.0,7.0,15.0,2.0
2016,3,Tottenham Hotspur,EPL,4.33,4.0,2.39,9.0,1.0,2.5,6.5,15.0,7.0
2016,4,Manchester City,EPL,4.50,4.0,2.41,10.0,2.0,2.25,6.0,14.0,5.0
2016,5,Manchester United,EPL,4.79,5.0,3.12,12.0,1.0,2.25,5.75,14.0,4.0
2016,6,Southampton,EPL,2.71,2.5,1.10,4.0,1.0,2.0,4.0,14.0,15.0
2016,7,West Ham United,EPL,3.71,2.0,2.99,10.0,1.0,2.0,4.75,14.0,11.0
2016,8,Liverpool,EPL,4.00,3.5,2.48,10.0,1.0,2.25,4.0,14.0,9.0
2016,9,Stoke City,EPL,4.00,4.0,2.10,8.0,1.0,3.0,4.75,14.0,10.0
2016,10,Chelsea,EPL,5.71,4.0,4.77,19.0,1.0,3.0,5.0,14.0,1.0
2016,11,Everton,EPL,5.00,4.0,2.95,11.0,1.0,3.0,7.5,14.0,3.0
2016,12,Swansea City,EPL,3.20,3.0,1.42,5.0,1.0,2.0,5.0,15.0,13.0
2016,13,Watford,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,14.0,19.0
2016,14,West Bromwich Albion,EPL,4.43,5.0,2.16,7.0,1.0,2.25,6.0,14.0,6.0
2016,15,Crystal Palace,EPL,2.50,3.0,0.82,4.0,1.0,2.0,3.0,14.0,17.0
2016,16,Bournemouth,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,14.0,20.0
2016,17,Sunderland,EPL,2.93,2.5,1.79,7.0,1.0,1.25,4.0,14.0,14.0
2016,18,Newcastle United,EPL,4.29,4.0,2.99,13.0,1.0,2.0,5.0,14.0,8.0
2016,19,Norwich City,EPL,2.71,3.0,1.28,4.0,1.0,1.25,4.0,14.0,16.0
2016,20,Aston Villa,EPL,3.50,2.0,3.29,12.0,1.0,1.0,3.75,14.0,12.0
2015,1,Chelsea,EPL,5.06,3.5,4.52,18.0,1.0,2.0,6.0,16.0,2.0
2015,2,Manchester City,EPL,3.89,4.0,2.31,9.0,1.0,2.0,5.0,18.0,5.0
2015,3,Arsenal,EPL,4.31,3.5,2.64,9.0,1.0,2.75,7.0,16.0,3.0
2015,4,Manchester United,EPL,3.33,2.5,2.83,11.0,1.0,1.0,4.0,18.0,11.0
2015,5,Tottenham Hotspur,EPL,3.56,2.5,2.29,8.0,1.0,2.0,6.0,16.0,7.0
2015,6,Liverpool,EPL,3.82,2.0,4.11,17.0,1.0,1.0,4.0,17.0,6.0
2015,7,Southampton,EPL,1.93,1.5,0.96,3.0,1.0,1.0,3.0,14.0,17.0
2015,8,Swansea City,EPL,2.57,2.5,1.24,4.0,1.0,1.25,4.0,14.0,13.0
2015,9,Stoke City,EPL,3.44,3.0,1.97,7.0,1.0,2.0,5.0,16.0,9.0
2015,10,Crystal Palace,EPL,1.93,2.0,0.59,3.0,1.0,2.0,2.0,14.0,16.0
2015,11,Everton,EPL,5.07,3.0,3.88,15.0,1.0,2.0,7.75,14.0,1.0
